Date,Open,High,Low,Close,Adj Close,Volume
2022-02-16,47.669998,48.439999,46.959999,47.209999,43.949837,1989410
2022-02-17,47.299999,47.580002,46.090000,46.500000,43.288868,1338556
2022-02-18,46.320000,46.660000,45.770000,45.770000,42.609280,1334931
2022-02-21,46.000000,46.240002,43.730000,43.860001,40.831177,1753363
2022-02-22,43.000000,44.279999,42.549999,43.799999,40.775318,3130097
2022-02-23,44.189999,44.830002,43.130001,43.220001,40.235374,2601370
2022-02-24,39.500000,41.000000,35.549999,35.950001,33.467415,8507815
2022-02-25,37.200001,41.250000,37.020000,40.720001,37.908016,8335024
2022-02-28,39.459999,40.810001,38.209999,40.330002,37.544949,8476421
2022-03-01,40.349998,41.169998,37.709999,37.709999,35.105873,9477137
2022-03-02,37.529999,38.770000,37.000000,38.349998,35.701675,9300791
2022-03-03,38.099998,38.369999,36.930000,36.930000,34.379738,7381136
2022-03-04,36.919998,36.919998,33.560001,35.060001,32.638874,6720461
2022-03-07,33.349998,34.119999,31.049999,33.400002,31.093510,20808923
2022-03-08,32.770000,35.200001,32.150002,33.130001,30.842155,11669104
2022-03-09,34.090000,36.869999,33.799999,36.709999,34.174931,6949147
2022-03-10,37.400002,37.400002,35.000000,35.970001,33.486034,5315056
2022-03-11,37.000000,38.450001,36.200001,37.110001,34.547310,5295367
2022-03-14,37.500000,38.099998,36.439999,36.990002,34.435596,3315898
2022-03-15,36.990002,38.240002,36.560001,37.830002,35.217590,2689647
2022-03-16,38.419998,39.990002,38.330002,39.740002,36.995689,5733486
2022-03-17,40.049999,40.840000,39.250000,40.369999,37.582184,5808038
2022-03-18,40.180000,40.509998,39.439999,39.700001,36.958454,7170725
2022-03-21,39.619999,40.279999,38.200001,38.369999,35.720295,3251578
2022-03-22,39.000000,39.299999,38.439999,39.220001,36.511600,2650134
2022-03-23,39.790001,39.980000,38.540001,39.330002,36.614006,2451848
2022-03-24,39.380001,39.439999,38.419998,38.599998,35.934414,3785726
2022-03-25,38.799999,38.919998,37.880001,38.650002,35.980961,2729576
2022-03-28,38.700001,39.290001,38.119999,38.200001,35.562038,4185538
2022-03-29,38.599998,41.750000,37.849998,41.560001,38.690006,5905118
2022-03-30,41.549999,41.599998,40.369999,40.700001,37.889397,3674919
2022-03-31,40.840000,41.389999,39.840000,39.840000,37.088783,3451998
2022-04-01,40.250000,41.299999,40.139999,41.250000,38.401413,2494773
2022-04-04,41.400002,41.889999,40.500000,41.529999,38.662079,2402310
2022-04-05,41.400002,41.520000,39.910000,40.000000,37.237736,2485654
2022-04-06,39.900002,40.580002,39.250000,39.830002,37.079475,2865835
2022-04-07,40.189999,40.439999,39.540001,40.180000,37.405304,2556235
2022-04-08,40.360001,40.480000,38.919998,39.299999,36.586075,2435167
2022-04-11,38.700001,39.959999,38.570000,39.950001,37.191189,1608596
2022-04-12,39.009998,39.500000,38.200001,38.250000,35.608585,3628114
2022-04-13,38.369999,38.950001,38.080002,38.299999,35.655128,1372594
2022-04-14,38.700001,38.919998,37.849998,38.020000,35.394466,1529053
2022-04-15,null,null,null,null,null,null
2022-04-18,null,null,null,null,null,null
2022-04-19,38.180000,38.459999,37.119999,37.630001,35.031399,2539068
2022-04-20,37.770000,38.380001,37.200001,37.570000,34.975544,2843661
2022-04-21,38.070000,39.259998,37.950001,38.880001,36.195080,3002988
2022-04-22,38.599998,38.700001,37.310001,37.610001,35.012779,1951710
2022-04-25,37.000000,37.340000,34.509998,35.259998,32.825062,6862151
2022-04-26,35.849998,36.139999,34.650002,34.750000,32.350281,4630777
2022-04-27,34.790001,34.930000,33.750000,34.290001,31.922049,3147515
2022-04-28,34.869999,34.900002,33.340000,33.500000,31.186604,3411082
2022-04-29,34.009998,34.330002,32.750000,32.810001,30.544252,6275259
2022-05-02,32.669998,33.099998,32.040001,32.529999,30.283587,2772262
2022-05-03,null,null,null,null,null,null
2022-05-04,32.810001,32.840000,31.549999,31.620001,29.436430,5451216
2022-05-05,32.299999,32.500000,30.910000,30.990000,28.849936,4330017
2022-05-06,30.980000,31.090000,29.610001,30.820000,28.691675,3886599
2022-05-09,30.559999,30.870001,30.020000,30.020000,27.946920,1850745
2022-05-10,30.200001,30.430000,29.240000,29.850000,27.788660,4701030
2022-05-11,30.190001,30.190001,28.920000,29.100000,27.090452,5983138
2022-05-12,28.440001,29.530001,27.950001,28.950001,26.950811,7977415
2022-05-13,29.500000,30.540001,29.330000,30.450001,28.347227,5881627
2022-05-16,30.500000,31.600000,30.059999,30.440001,28.337917,5301528
2022-05-17,30.950001,31.700001,30.250000,31.250000,29.091980,5617592
2022-05-18,31.500000,32.360001,31.370001,31.690001,29.501596,5364530
2022-05-19,31.059999,31.270000,30.299999,30.629999,28.514795,4177652
2022-05-20,31.010000,31.100000,30.320000,30.330000,28.235512,2382816
2022-05-23,30.780001,32.000000,30.780001,32.000000,29.790188,2784335
2022-05-24,31.700001,32.500000,31.480000,31.879999,29.678474,2428763
2022-05-25,32.230000,32.450001,31.510000,31.820000,29.622618,2557757
2022-05-26,31.809999,32.270000,31.420000,32.150002,29.929831,2193365
2022-05-27,32.150002,32.160000,30.980000,31.059999,28.915100,2540470
2022-05-30,31.570000,32.389999,31.430000,32.389999,30.153255,2023983
2022-05-31,32.340000,32.340000,31.410000,31.879999,29.678474,5281202
2022-06-01,32.070000,32.240002,31.510000,31.530001,29.352646,1718296
2022-06-02,31.790001,31.959999,31.200001,31.459999,29.287477,1645417
2022-06-03,31.900000,31.900000,30.639999,30.889999,28.756840,1574603
2022-06-06,31.200001,32.330002,31.100000,32.330002,30.097401,1547115
2022-06-07,32.180000,32.180000,31.360001,31.480000,29.306097,2670529
2022-06-08,31.510000,31.639999,30.250000,30.490000,28.384462,2919358
2022-06-09,30.490000,30.750000,29.700001,29.730000,27.676947,2704445
2022-06-10,29.700001,29.700001,28.639999,28.969999,26.969429,2990314
2022-06-13,28.500000,28.520000,27.180000,27.389999,25.498539,3238068
2022-06-14,27.940001,28.320000,27.480000,28.160000,26.215364,2422086
2022-06-15,28.410000,28.940001,27.700001,28.940001,26.941502,2924304
2022-06-16,null,null,null,null,null,null
2022-06-17,28.000000,28.680000,27.860001,28.090000,26.150200,4549851
2022-06-20,28.350000,28.860001,28.350000,28.490000,26.522577,939986
2022-06-21,28.799999,29.280001,28.530001,28.680000,26.699455,933138
2022-06-22,28.450001,28.629999,28.059999,28.370001,26.410864,1492793
2022-06-23,28.299999,28.850000,27.889999,27.889999,25.964010,2114438
2022-06-24,28.000000,29.030001,27.790001,28.910000,26.913572,1561478
2022-06-27,29.200001,29.299999,28.600000,28.750000,26.764622,2362742
2022-06-28,29.000000,29.570000,28.770000,29.450001,27.416283,3292334
2022-06-29,29.270000,29.270000,28.639999,28.719999,26.736692,3509896
2022-06-30,28.490000,28.490000,27.740000,28.000000,26.066414,3559978
2022-07-01,27.990000,28.809999,27.500000,27.500000,25.600943,3893690
2022-07-04,27.500000,27.570000,25.860001,26.900000,25.042376,5578659
2022-07-05,27.240000,27.620001,25.879999,26.170000,24.362787,3962668
2022-07-06,26.500000,26.650000,25.680000,26.370001,24.548977,2530535
2022-07-07,26.559999,27.270000,26.400000,26.400000,24.576904,4791414
2022-07-08,26.400000,27.750000,26.049999,27.700001,25.787132,5085910
2022-07-11,27.299999,27.510000,26.920000,27.150000,25.275112,2695087
2022-07-12,27.000000,27.040001,26.230000,26.330000,24.511740,6982771
2022-07-13,26.500000,26.799999,25.670000,26.299999,24.483810,5910510
2022-07-14,26.309999,26.500000,25.340000,25.400000,23.645962,5317892
2022-07-15,25.680000,25.959999,25.299999,25.660000,23.888006,2039987
2022-07-18,26.000000,26.370001,25.840000,26.120001,24.316242,4348373
2022-07-19,26.120001,26.620001,25.860001,26.500000,24.670000,3384926
2022-07-20,26.879999,27.100000,26.250000,26.440001,24.614143,2994862
2022-07-21,26.590000,26.730000,26.010000,26.580000,24.744474,1478686
2022-07-22,26.580000,26.860001,26.340000,26.420000,24.595524,1524700
2022-07-25,26.469999,27.049999,26.299999,26.549999,24.716545,1781546
2022-07-26,26.549999,26.780001,25.430000,25.750000,23.971792,2574437
2022-07-27,25.870001,25.940001,25.120001,25.500000,23.739056,3269825
2022-07-28,25.799999,26.000000,25.350000,25.629999,23.860077,4551731
2022-07-29,25.920000,26.219999,25.600000,26.190001,24.381407,2995741
2022-08-01,26.440001,26.950001,26.309999,26.920000,25.060995,2608250
2022-08-02,26.969999,26.969999,26.240000,26.500000,24.670000,4198192
2022-08-03,24.900000,25.180000,24.270000,24.600000,24.600000,4685322
2022-08-04,24.790001,24.830000,23.770000,23.950001,23.950001,6026965
2022-08-05,24.059999,24.540001,23.900000,24.030001,24.030001,3590549
2022-08-08,24.299999,25.190001,24.100000,25.129999,25.129999,4050346
2022-08-09,25.100000,25.950001,25.000000,25.000000,25.000000,3986544
2022-08-10,24.990000,25.490000,24.559999,25.040001,25.040001,2942288
2022-08-11,25.299999,25.500000,25.010000,25.500000,25.500000,2927588
2022-08-12,25.469999,25.740000,25.180000,25.350000,25.350000,2120508
2022-08-15,null,null,null,null,null,null
2022-08-16,25.500000,25.740000,24.900000,25.370001,25.370001,2566695
2022-08-17,25.379999,25.530001,24.090000,24.090000,24.090000,4194720
2022-08-18,24.430000,24.770000,23.969999,24.700001,24.700001,3044913
2022-08-19,24.260000,25.240000,24.120001,24.730000,24.730000,4660524
2022-08-22,24.650000,25.070000,23.950001,24.250000,24.250000,3380492
2022-08-23,24.100000,24.450001,23.910000,24.049999,24.049999,2980753
2022-08-24,23.940001,24.139999,23.400000,23.480000,23.480000,3504535
2022-08-25,23.709999,24.570000,23.700001,24.480000,24.480000,3074675
2022-08-26,24.600000,24.600000,23.370001,23.559999,23.559999,2926897
2022-08-29,23.120001,23.350000,22.920000,23.170000,23.170000,2243966
2022-08-30,23.299999,23.680000,22.799999,22.870001,22.870001,2354019
2022-08-31,23.110001,23.760000,22.660000,23.520000,23.520000,5072747
2022-09-01,23.400000,23.400000,22.030001,22.090000,22.090000,4739512
2022-09-02,22.559999,23.500000,22.240000,23.389999,23.389999,10481737
2022-09-05,23.000000,23.120001,22.639999,22.840000,22.840000,3533432
2022-09-06,22.900000,23.000000,22.350000,22.770000,22.770000,3544982
2022-09-07,22.500000,22.639999,22.100000,22.510000,22.510000,4936438
2022-09-08,22.799999,23.340000,22.660000,23.129999,23.129999,3662496
2022-09-09,23.400000,24.430000,23.370001,24.290001,24.290001,4218790
2022-09-12,24.700001,25.330000,24.200001,25.309999,25.309999,3972851
2022-09-13,25.350000,25.459999,24.000000,24.510000,24.510000,4480701
2022-09-14,24.020000,24.639999,24.000000,24.389999,24.389999,2879852
2022-09-15,24.590000,24.879999,24.360001,24.600000,24.600000,2956438
2022-09-16,24.290001,24.400000,23.219999,23.660000,23.660000,7121101
2022-09-19,23.660000,24.450001,23.500000,24.309999,24.309999,2078717
2022-09-20,24.510000,24.990000,23.570000,23.719999,23.719999,3624743
2022-09-21,23.600000,23.760000,23.219999,23.290001,23.290001,3041792
2022-09-22,22.900000,23.600000,22.719999,23.350000,23.350000,1791290
2022-09-23,23.309999,23.309999,22.600000,22.680000,22.680000,2310297
2022-09-26,22.510000,22.920000,22.110001,22.450001,22.450001,3264348
2022-09-27,22.799999,23.100000,22.490000,22.709999,22.709999,2816094
2022-09-28,22.200001,22.670000,21.600000,22.459999,22.459999,4775724
2022-09-29,22.549999,22.780001,21.650000,21.750000,21.750000,6199573
2022-09-30,21.920000,22.080000,21.309999,21.840000,21.840000,4641703
2022-10-03,21.740000,21.889999,21.139999,21.799999,21.799999,3615583
2022-10-04,22.200001,22.969999,22.110001,22.940001,22.940001,2805729
2022-10-05,22.900000,22.930000,22.000000,22.000000,22.000000,2141805
2022-10-06,22.299999,22.620001,22.000000,22.110001,22.110001,3385326
2022-10-07,22.110001,22.400000,22.000000,22.200001,22.200001,3300350
2022-10-10,22.010000,22.090000,21.400000,21.469999,21.469999,2965283
2022-10-11,21.400000,22.150000,21.219999,21.700001,21.700001,2726961
2022-10-12,21.879999,22.230000,21.440001,22.100000,22.100000,4040214
2022-10-13,22.059999,22.150000,21.350000,21.879999,21.879999,4207163
2022-10-14,22.480000,22.820000,22.240000,22.540001,22.540001,2772457
2022-10-17,22.520000,22.950001,22.270000,22.930000,22.930000,1728996
2022-10-18,23.180000,23.920000,23.150000,23.730000,23.730000,3808167
2022-10-19,23.799999,23.940001,23.180000,23.209999,23.209999,3044626
2022-10-20,23.200001,24.240000,22.900000,24.100000,24.100000,4129377
2022-10-21,24.049999,24.610001,23.799999,24.250000,24.250000,2951489
2022-10-24,24.610001,24.920000,24.129999,24.520000,24.520000,2886597
2022-10-25,24.500000,24.830000,24.030001,24.490000,24.490000,2158244
2022-10-26,24.490000,24.980000,24.299999,24.860001,24.860001,2443238
2022-10-27,24.850000,25.480000,24.629999,25.309999,25.309999,2368643
2022-10-28,25.100000,25.860001,24.910000,25.719999,25.719999,3210608
2022-10-31,25.889999,26.080000,25.639999,26.070000,26.070000,3553889
2022-11-01,null,null,null,null,null,null
2022-11-02,26.209999,26.490000,25.750000,26.410000,26.410000,4358940
2022-11-03,25.799999,26.049999,25.500000,25.900000,25.900000,2819039
2022-11-04,26.000000,26.190001,25.430000,25.650000,25.650000,3604931
2022-11-07,25.650000,26.889999,25.629999,26.629999,26.629999,3400654
2022-11-08,26.650000,26.740000,26.250000,26.680000,26.680000,2013097
2022-11-09,26.680000,27.270000,26.510000,26.770000,26.770000,2552530
2022-11-10,26.500000,27.730000,26.150000,27.600000,27.600000,4410643
2022-11-11,null,null,null,null,null,null
2022-11-14,27.610001,28.959999,27.610001,28.620001,28.620001,5406956
2022-11-15,28.709999,29.500000,28.400000,29.450001,29.450001,4060104
2022-11-16,29.000000,29.240000,28.100000,28.610001,28.610001,4075361
2022-11-17,28.730000,28.780001,27.340000,27.879999,27.879999,4573749
2022-11-18,27.799999,28.360001,27.400000,28.059999,28.059999,3391546
2022-11-21,28.059999,28.200001,27.559999,27.860001,27.860001,2943119
2022-11-22,27.730000,28.430000,27.530001,28.150000,28.150000,1977572
2022-11-23,28.200001,28.480000,28.020000,28.070000,28.070000,1650098
2022-11-24,28.110001,28.959999,28.070000,28.870001,28.870001,1833641
2022-11-25,28.780001,29.030001,28.530001,28.860001,28.860001,1671831
2022-11-28,28.660000,29.139999,28.500000,28.590000,28.590000,3142064
2022-11-29,28.639999,28.790001,28.020000,28.350000,28.350000,1979819
2022-11-30,28.500000,28.760000,28.150000,28.350000,28.350000,4507786
2022-12-01,28.799999,29.730000,28.700001,29.670000,29.670000,4693215
2022-12-02,29.600000,29.740000,28.639999,28.870001,28.870001,4625127
2022-12-05,29.070000,29.740000,28.900000,29.350000,29.350000,1987750
2022-12-06,29.219999,29.290001,28.650000,28.850000,28.850000,2506974
2022-12-07,28.750000,28.990000,28.520000,28.730000,28.730000,1885853
2022-12-08,28.629999,28.660000,28.059999,28.139999,28.139999,1736511
2022-12-09,28.379999,28.590000,28.139999,28.590000,28.590000,1314654
2022-12-12,28.510000,29.049999,28.160000,29.000000,29.000000,1898500
2022-12-13,29.000000,30.080000,28.790001,29.440001,29.440001,3029902
2022-12-14,29.600000,29.639999,29.219999,29.490000,29.490000,2149414
2022-12-15,29.180000,29.400000,28.799999,29.230000,29.230000,3094618
2022-12-16,29.000000,29.040001,28.660000,28.910000,28.910000,6260545
2022-12-19,28.860001,29.309999,28.799999,29.100000,29.100000,1661354
2022-12-20,28.930000,29.510000,28.799999,29.510000,29.510000,1104175
2022-12-21,29.510000,30.450001,29.260000,30.420000,30.420000,2837308
2022-12-22,30.450001,30.750000,30.080000,30.270000,30.270000,1873663
2022-12-23,30.270000,30.280001,29.709999,29.969999,29.969999,1142303
2022-12-26,null,null,null,null,null,null
2022-12-27,30.100000,30.270000,29.690001,29.700001,29.700001,740745
2022-12-28,29.690001,30.080000,29.549999,29.940001,29.940001,1474954
2022-12-29,29.980000,30.549999,29.850000,30.549999,30.549999,1389849
2022-12-30,30.400000,30.540001,30.190001,30.290001,30.290001,1420447
2023-01-02,30.500000,30.889999,30.230000,30.270000,30.270000,566681
2023-01-03,30.299999,32.180000,30.290001,31.760000,31.760000,3677275
2023-01-04,31.809999,32.830002,31.719999,32.669998,32.669998,3850196
2023-01-05,32.529999,33.410000,32.189999,33.189999,33.189999,5045444
2023-01-06,null,null,null,null,null,null
2023-01-09,33.500000,34.500000,33.500000,34.430000,34.430000,3856027
2023-01-10,34.180000,35.189999,33.770000,35.000000,35.000000,4931941
2023-01-11,35.000000,35.439999,34.349998,34.450001,34.450001,5663558
2023-01-12,34.669998,36.049999,34.669998,35.580002,35.580002,6115511
2023-01-13,35.599998,35.759998,34.380001,35.320000,35.320000,3720611
2023-01-16,35.299999,36.130001,34.669998,35.820000,35.820000,5125957
2023-01-17,35.599998,35.750000,34.480000,34.639999,34.639999,4067224
2023-01-18,34.639999,34.770000,33.740002,34.130001,34.130001,5955303
2023-01-19,34.000000,34.330002,33.410000,33.900002,33.900002,6672665
2023-01-20,34.000000,34.070000,33.500000,33.880001,33.880001,2073902
2023-01-23,34.099998,34.400002,33.820000,34.049999,34.049999,3949156
2023-01-24,34.200001,34.410000,33.279999,33.980000,33.980000,2908403
2023-01-25,32.709999,32.950001,32.099998,32.619999,32.619999,7822639
2023-01-26,32.980000,33.090000,32.209999,32.630001,32.630001,3146399
2023-01-27,32.889999,32.959999,32.180000,32.220001,32.220001,2602101
2023-01-30,32.200001,32.200001,31.360001,31.530001,31.530001,2894198
2023-01-31,31.400000,32.389999,31.230000,32.160000,32.160000,3985848
2023-02-01,32.200001,32.330002,31.709999,32.160000,32.160000,3319063
2023-02-02,32.400002,32.680000,32.040001,32.349998,32.349998,4419740
2023-02-03,32.459999,33.020000,32.230000,32.720001,32.720001,2771479
2023-02-06,32.570000,32.580002,31.740000,31.840000,31.840000,2267171
2023-02-07,31.860001,32.180000,31.650000,31.809999,31.809999,2297211
2023-02-08,32.060001,32.430000,31.959999,32.250000,32.250000,2492123
2023-02-09,32.419998,33.230000,32.320000,32.799999,32.799999,2446496
2023-02-10,32.599998,32.730000,32.099998,32.130001,32.130001,3044669
2023-02-13,32.360001,32.439999,31.940001,32.299999,32.299999,2229733
2023-02-14,32.490002,33.099998,32.240002,32.740002,32.740002,2652265
2023-02-15,32.599998,33.369999,32.490002,33.040001,33.040001,4025475
2023-02-16,33.110001,33.689999,30.660000,32.360001,32.360001,7536227
2023-02-17,32.020000,32.340000,31.799999,31.920000,31.920000,4132126
2023-02-20,31.900000,32.000000,31.080000,31.350000,31.350000,2681664
2023-02-21,31.200001,31.350000,30.340000,30.730000,30.730000,3470664
2023-02-22,30.700001,30.700001,29.860001,30.040001,30.040001,3417577
2023-02-23,30.020000,30.719999,29.990000,30.559999,30.559999,2893901
2023-02-24,30.730000,31.070000,30.450001,30.600000,30.600000,1734632
2023-02-27,30.799999,30.799999,30.260000,30.559999,30.559999,1475570
2023-02-28,30.570000,31.350000,30.379999,31.080000,31.080000,3401497
2023-03-01,31.360001,31.570000,31.059999,31.350000,31.350000,1240424
2023-03-02,31.080000,31.200001,30.400000,30.530001,30.530001,1932705
2023-03-03,30.500000,31.100000,30.500000,30.969999,30.969999,1682985
2023-03-06,31.100000,31.650000,31.030001,31.600000,31.600000,1866027
2023-03-07,31.500000,31.879999,30.920000,30.990000,30.990000,2011068
2023-03-08,30.980000,31.180000,30.719999,31.100000,31.100000,1436535
2023-03-09,31.129999,31.129999,30.500000,30.500000,30.500000,1132275
2023-03-10,30.030001,30.240000,29.620001,29.780001,29.780001,3209044
2023-03-13,30.030001,30.090000,28.610001,28.910000,28.910000,4779884
2023-03-14,28.740000,29.160000,28.379999,28.830000,28.830000,3710846
2023-03-15,29.000000,29.190001,27.500000,27.969999,27.969999,3716618
2023-03-16,28.200001,28.410000,26.600000,27.200001,27.200001,6504885
2023-03-17,27.400000,27.900000,26.070000,26.459999,26.459999,7553224
2023-03-20,26.139999,26.940001,24.830000,26.760000,26.760000,6687615
2023-03-21,27.200001,28.080000,26.879999,27.980000,27.980000,4979626
2023-03-22,28.100000,28.420000,27.480000,27.559999,27.559999,3638720
2023-03-23,27.480000,27.600000,26.840000,27.400000,27.400000,1760311
2023-03-24,27.100000,27.250000,26.200001,26.719999,26.719999,2970485
2023-03-27,27.059999,27.250000,26.639999,27.070000,27.070000,2003466
2023-03-28,27.200001,27.690001,27.020000,27.200001,27.200001,1807206
2023-03-29,27.400000,28.160000,27.139999,28.049999,28.049999,2571898
2023-03-30,28.209999,28.850000,28.160000,28.809999,28.809999,1883527
2023-03-31,28.850000,28.930000,28.370001,28.520000,28.520000,2740049
2023-04-03,28.719999,29.730000,28.600000,29.049999,29.049999,2279900
2023-04-04,29.440001,29.540001,28.820000,28.889999,28.889999,1244435
2023-04-05,28.900000,28.950001,28.469999,28.639999,28.639999,1733283
2023-04-06,28.639999,28.860001,28.309999,28.670000,28.670000,924027
2023-04-07,null,null,null,null,null,null
2023-04-10,null,null,null,null,null,null
2023-04-11,29.000000,29.340000,28.650000,29.250000,29.250000,3423787
2023-04-12,29.230000,30.129999,28.950001,30.000000,30.000000,4589572
2023-04-13,30.000000,31.040001,29.799999,30.830000,30.830000,3950019
2023-04-14,31.059999,31.580000,30.719999,31.290001,31.290001,2623137
2023-04-17,31.500000,31.790001,31.240000,31.400000,31.400000,1802433
2023-04-18,31.400000,32.740002,31.200001,32.349998,32.349998,2574482
2023-04-19,32.119999,32.779999,31.200001,32.470001,32.470001,3076276
2023-04-20,32.490002,33.000000,32.330002,32.630001,32.630001,2540283
2023-04-21,32.540001,32.680000,32.090000,32.580002,32.580002,1481183
2023-04-24,32.580002,32.930000,32.240002,32.730000,32.730000,1272226
2023-04-25,32.639999,32.650002,31.910000,32.110001,32.110001,1731389
2023-04-26,32.000000,32.169998,31.000000,31.790001,31.790001,2952175
2023-04-27,31.790001,32.700001,31.790001,32.540001,32.540001,2517377
2023-04-28,32.549999,32.639999,31.920000,32.070000,32.070000,2882031
2023-05-01,null,null,null,null,null,null
2023-05-02,32.099998,32.619999,31.620001,31.620001,31.620001,2362885
2023-05-03,null,null,null,null,null,null
2023-05-04,31.780001,32.020000,30.320000,30.370001,30.370001,4125370
2023-05-05,30.590000,31.250000,30.360001,31.129999,31.129999,1904679
2023-05-08,31.139999,31.700001,31.100000,31.270000,31.270000,1044271
2023-05-09,31.180000,31.230000,30.820000,31.120001,31.120001,1266344
2023-05-10,31.260000,31.750000,30.879999,31.180000,31.180000,1514286
2023-05-11,31.330000,31.559999,30.900000,31.000000,31.000000,1744213
2023-05-12,31.290001,31.959999,31.100000,31.350000,31.350000,2031857
2023-05-15,31.629999,31.670000,31.059999,31.370001,31.370001,1499950
2023-05-16,31.290001,31.780001,31.120001,31.629999,31.629999,1025150
2023-05-17,31.330000,31.840000,31.139999,31.670000,31.670000,1377370
2023-05-18,32.000000,32.619999,31.840000,32.230000,32.230000,2000237
2023-05-19,32.400002,33.250000,32.349998,33.250000,33.250000,2484175
2023-05-22,33.000000,33.709999,32.939999,33.520000,33.520000,2483141
2023-05-23,33.439999,33.950001,33.380001,33.740002,33.740002,1228129
2023-05-24,33.549999,33.630001,32.549999,32.630001,32.630001,1667820
2023-05-25,32.540001,33.330002,32.400002,32.970001,32.970001,1471457
2023-05-26,33.150002,34.090000,33.009998,34.070000,34.070000,2745779
2023-05-29,34.070000,34.220001,33.750000,34.080002,34.080002,1027891
2023-05-30,34.020000,34.020000,33.130001,33.130001,33.130001,1501927
2023-05-31,32.759998,32.919998,31.910000,32.080002,32.080002,4280682
2023-06-01,32.200001,32.910000,32.020000,32.799999,32.799999,1782209
2023-06-02,33.090000,34.490002,33.000000,34.470001,34.470001,2922195
2023-06-05,34.470001,35.180000,34.119999,34.299999,34.299999,2231094
2023-06-06,34.220001,35.799999,34.220001,35.779999,35.779999,3520919
2023-06-07,35.700001,35.799999,34.950001,35.320000,35.320000,2163559
2023-06-08,null,null,null,null,null,null
2023-06-09,35.529999,36.230000,35.389999,35.790001,35.790001,2096508
2023-06-12,35.790001,36.009998,35.279999,35.340000,35.340000,1863176
2023-06-13,35.400002,35.650002,34.730000,34.950001,34.950001,1996685
2023-06-14,34.919998,35.980000,34.919998,35.599998,35.599998,3663641
2023-06-15,35.200001,35.669998,34.209999,35.669998,35.669998,3958683
2023-06-16,35.669998,36.299999,35.430000,36.169998,36.169998,6950418
2023-06-19,36.000000,36.599998,35.720001,35.919998,35.919998,1455834
2023-06-20,35.849998,36.150002,35.419998,35.529999,35.529999,1641403
2023-06-21,35.500000,36.439999,35.340000,35.970001,35.970001,1923242
2023-06-22,36.200001,36.520000,35.610001,36.230000,36.230000,1278353
